question_text (English & Assamese text if available),option_A,option_B,option_C,option_D,correct_option,explanation (Detailed step-by-step solution English),subject,topic / subtopic tag
"English: Sharp pointed teeth inside human mouth are called :
Assamese: মানুহৰ মুখৰ ভিতৰত থকা চোকা, জোঙা দাঁতবোৰক বোলা হয় ঃ",Molars,Canines,Incisors,Premolars,B,"Step 1: Identify the fact being tested. Step 2: Sharp pointed teeth are canines. They are adapted for gripping and tearing food. Step 3: Therefore, the correct option is B.",General Science,General Science – Human Teeth
"English: Who conferred the title of Kalaguru to Bishnu Prasad Rabha ?
Assamese: দু, বিষ্ণুপ্ৰসাদ ৰাভাক ‘কলাগুৰু’ উপাধি কোনে প্ৰদান কৰিছিল ?",Rabindranath Tagore,Bishnuram Medhi,Subhas Chandra Bose,Sarvapalli Radhakrishnan,D,"Step 1: Identify the fact being tested. Step 2: The title 'Kalaguru' was conferred on Bishnu Prasad Rabha by Sarvepalli Radhakrishnan, as reflected in the question's answer key. Step 3: Therefore, the correct option is D.",Assam GK,Assam Culture – Bishnu Prasad Rabha
"English: What is situated at the confluence of three streams Sandhya, Lalita and Kanta ?
Assamese: সন্ধ্যা, ললিতা আৰু কান্তা নামৰ তিনিটা জলধাৰাৰ সংগমস্থলত কোনটো অৱস্থিত?","Vasistha Ashram, near Guwahati","Ajan Pir Dargah, near Sibsagar","Malinithan temple, near Silapathar","Garampani hot water spring, near Golaghat",A,"Step 1: Identify the fact being tested. Step 2: Vasistha Ashram is associated with the confluence of the streams Sandhya, Lalita and Kanta near Guwahati. Step 3: Therefore, the correct option is A.",Assam GK,Assam Geography – Local Places
"English: As on 1st of January, 2022, which of the following is NOT a (administrative) Division of Assam ?
Assamese: 2022 বৰ্ষৰ 1 লা জানুৱাৰী সাপেক্ষে নিম্নলিখিত কোনটো অসমৰ (প্ৰশাসনিক) সংমণ্ডল নহয় ?",Lower Assam,Barak Valley,Hills and Central Assam,West Assam,D,"Step 1: Identify the fact being tested. Step 2: The listed administrative divisions of Assam include Lower Assam, Barak Valley, and Central Assam/Hill areas; 'West Assam' is not an administrative division in the given 2022 classification. Step 3: Therefore, the correct option is D.",Assam GK,Assam Polity – Administrative Divisions
"English: What is the name of the statue placed near Sardar Sarovar Dam in Gujarat ?
Assamese: গুজৰাটৰ চৰ্দাৰ সৰোবৰ বান্ধৰ সমীপত স্থাপন কৰা প্রতিমূৰ্তিটোৰ নাম কি ?",Statue of Liberty,Shakti Vajra,Statue of Unity,Shanti Stambh,C,"Step 1: Identify the fact being tested. Step 2: The huge statue near the Sardar Sarovar Dam is the Statue of Unity, dedicated to Sardar Vallabhbhai Patel. Step 3: Therefore, the correct option is C.",Assam GK,Indian Geography – Statue of Unity
"English: Which country was involved with India in the Doklam incident of 2017 ?
Assamese: 2017 চনৰ ড’কলাম কাণ্ডত ভাৰতৰ সৈতে কোনখন দেশ জড়িত আছিল ?",China,Afghanistan,Bangladesh,Myanmar,A,"Step 1: Identify the fact being tested. Step 2: The 2017 Doklam standoff involved India and China, with Bhutan also directly connected to the territorial dispute. Step 3: Therefore, the correct option is A.",Assam GK,Indian Affairs – Doklam
"English: Which of the following Novels was written by Kanchan Borooah ?
Assamese: নিম্নলিখিত কোনখন উপন্যাস কাঞ্চন বৰুৱাই ৰচনা কৰিছিল ?",Mrityunjoy,Oximot Jaar Heral Xima,Ontorip,Asol Manuh,B,"Step 1: Identify the fact being tested. Step 2: Kanchan Barua is the pen name associated with the Assamese novel 'Asimat Jar Heral Xima'. Hence option B is correct. Step 3: Therefore, the correct option is B.",Assam GK,Assam Literature – Kanchan Barua
"English: Which of the following places of interest has been recently included in UNESCO World Heritage
 Site List ?
Assamese: নিম্নলিখিত কোনটো আকৰ্ষণীয় স্থানক শেহতীয়াকৈ ইউনেস্কোৰ বিশ্ব ঐতিহ্য ক্ষেত্ৰৰ তালিকাত অন্তৰ্ভুক্ত কৰা হৈছে?",Charaideo Moidams,Batadrava Than,Poa Mecca,Sonai Rupai Wildlife Sanctuary,A,"Step 1: Identify the fact being tested. Step 2: The Charaideo Moidams were inscribed on the UNESCO World Heritage List in 2024, making option A the correct choice. Step 3: Therefore, the correct option is A.",Assam GK,Assam Heritage – UNESCO World Heritage
"English: In Assamese literature, who is known as “Ekhud Kokaideu” ?
Assamese: অসমীয়া সাহিত্যত “এখুদ ককাইদেও” নামেৰে কাক জনা যায় ?",Nabakanta Baruah,Medini Mohan Choudhury,Kumud Chandra Hazarika,Kamalakanta Bhattacharyya,A,"Step 1: Identify the fact being tested. Step 2: Nabakanta Barua is known in Assamese literature by the sobriquet 'Ekhud Kokaideu'. Step 3: Therefore, the correct option is A.",Assam GK,Assam Literature – Ekhud Kokaideu
"English: Which of the following airlines does not exist anymore ?
Assamese: নিম্নলিখিত কোনটো বিমান সংস্থাৰ অস্তিত্ব বৰ্তমান সময়ত নাই ?",Spicejet,Indigo,East West,Vistara,C,"Step 1: Identify the fact being tested. Step 2: East West Airlines no longer exists as a functioning airline; the other listed carriers still exist. Step 3: Therefore, the correct option is C.",Assam GK,General Knowledge – Airlines
"English: Which sport is the Davis Cup played for ?
Assamese: কোন ক্ৰীড়াত ডেভিছ কাপ খেলা হয় ?",Badminton,Table Tennis,Lawn Tennis,Cricket,C,"Step 1: Identify the fact being tested. Step 2: The Davis Cup is an international men's team tennis competition. Therefore lawn tennis is correct. Step 3: Therefore, the correct option is C.",Assam GK,Sports – Davis Cup
"English: Sunlight helps in producing which Vitamin in a human body ?
Assamese: সূৰ্যৰ পোহৰে মানুহৰ শৰীৰত কোনবিধ ভিটামিন উৎপাদনত সহায় কৰে ?",Vitamin C,Vitamin B,Vitamin D,Vitamin A,C,"Step 1: Identify the fact being tested. Step 2: Sunlight enables the skin to synthesize vitamin D, specifically through UVB-triggered production of vitamin D3. Step 3: Therefore, the correct option is C.",General Science,General Science – Vitamins
"English: Harihara also known as Hakka, and his brother Bukka Raya, founded which kingdom ?
Assamese: হাক্কা নামেৰেও পৰিচিত হৰিহৰ আৰু তেওঁৰ ভাতৃ বুক্কা ৰায়াই কোনখন সাম্ৰাজ্য প্ৰতিষ্ঠা কৰিছিল?",Chalukya Empire,Vijayanagara Empire,Chola Empire,Hoysale Empire,B,"Step 1: Identify the fact being tested. Step 2: Harihara and Bukka Raya founded the Vijayanagara Empire in South India in the 14th century. Step 3: Therefore, the correct option is B.",Assam GK,Indian History – Vijayanagara Empire
"English: Which of the following is a non-renewable source of energy ?
Assamese: নিম্নলিখিত সমূহৰ কোনটো শক্তিৰ অনবীকৰণযোগ্য উৎস ?",Wind power,Hydropower,Solar energy,Fossil fuel,D,"Step 1: Identify the fact being tested. Step 2: Fossil fuels such as coal, petroleum and natural gas are non-renewable because they form extremely slowly. Step 3: Therefore, the correct option is D.",General Science,General Science – Energy Resources
"English: Saptakanda Ramayan was written by :
Assamese: সপ্তকাণ্ড ৰামায়ণ কোনে লিখিছিল ?",Horibor Bipro,Madhava Kandali,Ananta Kandali,Hemo Saraswati,B,"Step 1: Identify the fact being tested. Step 2: Madhava Kandali wrote the Assamese Ramayana known as Saptakanda Ramayan. Therefore option B is correct. Step 3: Therefore, the correct option is B.",Assam GK,Assam Literature – Saptakanda Ramayan
"English: Which of the following countries is NOT a permanent member of the United Nations Security
 Council ?
Assamese: নিম্নলিখিত কোনখন দেশ ৰাষ্ট্ৰসংঘৰ নিৰাপত্তা পৰিষদৰ স্থায়ী সদস্য নহয় ?",France,China,India,United States of America,C,"Step 1: Identify the fact being tested. Step 2: The five permanent UN Security Council members are China, France, Russia, the United Kingdom and the United States. India is not a permanent member. Step 3: Therefore, the correct option is C.",Assam GK,World Affairs – UN Security Council
"English: Which of the following movies was not released in 2023 ?
Assamese: নিম্নলিখিত কোনখন চলচ্চিত্ৰ 2023 চনত মুক্তি পোৱা নাছিল ?",Jawan,Animal,Pathaan,The Kashmir Files,D,"Step 1: Identify the fact being tested. Step 2: The Kashmir Files was released in 2022, whereas Jawan, Animal and Pathaan were released in 2023. Step 3: Therefore, the correct option is D.",Assam GK,Indian/World Cinema – 2023 Releases
"English: As on 1st of January, 2024, who holds the portfolio for External Affairs in Narendra Modi’s Council
 of Ministers ?
Assamese: 2024 চনৰ 1 লা জানুৱাৰী সাপেক্ষে নৰেন্দ্ৰ মোডীৰ মন্ত্ৰী পৰিষদত বৈদেশিক পৰিক্ৰমাৰ দপ্তৰৰ দায়িত্ব কাৰ ওপৰত ন্যস্ত আছে?",Dr. Subrahmanyam Jaishankar,Smt. Nirmala Sitharaman,Smt. Smriti Zubin Irani,Shri Kiren Rijiju,A,"Step 1: Identify the fact being tested. Step 2: As of 1 January 2024, Dr. Subrahmanyam Jaishankar held India's External Affairs portfolio. Step 3: Therefore, the correct option is A.",Assam GK,Indian Polity – Union Council of Ministers
"English: Which of the following is NOT an IPL team ?
Assamese: নিম্নলিখিত সমূহৰ কোনটো আইপিএল দল নহয় ?",Delhi Capitals,Gujarat Giants,Sunrisers Hyderabad,Lucknow Super Giants,B,"Step 1: Identify the fact being tested. Step 2: Gujarat Giants is a Women's Premier League team, not an IPL men's team. Hence it is the correct 'not an IPL team' choice. Step 3: Therefore, the correct option is B.",Assam GK,Sports – IPL
"English: Which of the following is highest, among ranks of the Indian Army ?
Assamese: ভাৰতীয় সেনাৰ পদবীসমূহৰ ভিতৰত নিম্নলিখিত কোনটো সৰ্বোচ্চ পদ?",Brigadier,Lieutenant General,Major General,Lieutenant Colonel,B,"Step 1: Identify the fact being tested. Step 2: Among the listed ranks, Lieutenant General is above Major General, Brigadier and Lieutenant Colonel. Therefore B is highest among these options. Step 3: Therefore, the correct option is B.",Assam GK,Indian Defence – Army Ranks
"English: What letters would fill the blanks in AO__BPP___QDR___SSFTT ?
Assamese: কোনটো বৰ্ণ সমাহাৰে AO__BPP___QDR___SSFTT ৰ ৰিক্ত স্থানসমূহ পূৰ কৰিব ?",OCREQ,OCQER,OCQRE,ORQCE,C,"Compare the sequence in groups. The missing letters must preserve the recurring letter-order pattern across the positions. Testing the choices, OCREQ is the only set that fills the blanks consistently, so A is correct.",Reasoning,Reasoning – Letter Series
"English: Statements : I. Non-metro cities in the country have been suffering due to load shedding
 for quite some time.
 II. If the Government is not able to overcome the power crisis, load shedding
 will be extended even to the metro cities.
 Which of the following conclusions can be drawn ?
Assamese: উক্তিঃ I. দেশৰ মেট্ৰো বিহীন চহৰসমূহে লোড শ্বেডিঙৰ বাবে যথেষ্ট দিনৰ পৰা কষ্ট ভুগি আহিছে। II. যদি চৰকাৰে বিদ্যুতৰ সংকট দূৰ কৰিব নোৱাৰে, তেন্তে মেট্ৰো চহৰসমূহলৈও লোড শ্বেডিং সম্প্ৰসাৰিত হ’ব। নিম্নলিখিত কোনটো সিদ্ধান্তত উপনীত হ’ব পাৰি?",Both Statement I and Statement II are effects of independent causes.,Both Statement I and Statement II are effects of some common cause.,Statement I is the cause and Statement II is its effect.,Statement II is the cause and Statement I is its effect.,B,"Statement I describes an existing effect of load shedding. Statement II describes what will happen if the government cannot overcome the power crisis. The power crisis is the common underlying cause, so both statements are effects of a common cause.",Reasoning,Reasoning – Statement and Conclusion
"English: Five cadets Charles, Harmit, Om, Piyush and Tapan were asked to pick up one each of the geometric
 figures : a circle, a pentagon, a trapezoid, a hexagon and an octagon. They had a condition that
 one cannot draw a figure which has a name with same first letter as that person’s name. Om’s
 item has exactly one pair of parallel lines. Charles, Piyush and Tapan picked figures with more
 sides than a quadrilateral. Piyush as well as Tapan’s figures had lesser sides than Charles’figure.
 Who picked up the circle ?
Assamese: পাঁচ গৰাকী কেডেট Charles, Harmit, Om, Piyush আৰু Tapanক Circle (বৃত্ত), Pentagon (পঞ্চভূজ), Trapezoid (ট্ৰেপিজিয়াম), Hexagon (ষড়ভূজ) আৰু Octagon (অষ্টভূজ) আদি জ্যামিতিক চিত্ৰসমূহৰ একোটাকৈ বাচি ল’বলৈ কোৱা হ’ল। চৰ্ত হ'ল যে তেওঁলোকৰ ইংৰাজী নামৰ আদ্যবৰ্ণৰ সৈতে তেওঁলোকে বাচি লোৱা চিত্ৰৰ ইংৰাজী নামৰ আদ্যবৰ্ণ মিলিব নোৱাৰিব। দেখা গ’ল Omৰ চিত্ৰত ঠিক এযোৰ সমান্তৰাল ৰেখা থাকে। Charles, Piyush আৰু Tapanৰ চিত্ৰত থকা বাহুসংখ্যা চতুৰ্ভুজৰ বাহুসংখ্যাতকৈ অধিক। Piyush আৰু Tapanৰ চিত্ৰত Charlesৰ চিত্ৰতকৈ কম সংখ্যক বাহু থাকে। Circle (বৃত্ত)টো কোনে বাচি লৈছিল?",Harmit,Charles,Piyush,Om,A,"Om must take the trapezoid because it has exactly one pair of parallel sides. Charles, Piyush and Tapan must take figures with more than four sides, leaving the circle for Harmit after applying the first-letter restriction. Hence Harmit is correct.",Reasoning,Reasoning – Figure/Logic Assignment
"English: Soniya drives four km towards the west from her home, where she crosses a bridge. She takes a
 left turn and the drives for six kms, till she arrives at the town center. Here she takes left again to
 drive for another twelve kms to reach her office. If she decides to take a shortcut on bicycle, what
 would be the shortest possible distance between her home and office ?
Assamese: 5070]0)9. 01৮65 [001 ]এা (0৮৮91""05 76 ৮৮6৪0 !""0]] 1121"" ]101116, ঘ11816 9]16 প্'09969 ৪ 2110.86. 95116 81২68 ৪8 1501ঘ]77 9110.176 811৮6 101"" 51% 1718; 0]] 9]16 ৪1969 ৪0076 [0৮৮1 ণস1821'. ][]681'6 9116 81469 1610 9.89111 00 ণ][]ড6 [01 11018"" দে7€1৮6 [৪ [0 1680]1 ]184' 01866. ]{ 9]16 0০শণ০০৪ 00 18146 ৭ :9]1101""000[ 017, ]21ণ)াণ6, ৮9]18 ৮000.26 016 9]1016690 ]2099]]2]6 015081106 126চ76627, ]121"" ]101]16 8110. 04026 ?",18 km,12 km,9 km,10 km,D,"Take the route as coordinates: home (0,0) → west 4 km → left/south 6 km → left/east 12 km. The final office is 8 km east and 6 km south of the home. The shortest distance is √(8²+6²)=√100=10 km.",Reasoning,Reasoning – Direction Sense
"English: Of the following words, which would be the last to appear in a standard English dictionary ?
Assamese: এক মানক ইংৰাজী অভিধানত নিম্নলিখিত শব্দসমূহৰ কোনটো শব্দ সৰ্বশেষত থাকিব ?",CONTINENT,CONSTANT,CONSIDER,CONTINUE,D,"Dictionary order is decided letter by letter. All four begin with 'CON'. Compare the fourth letters: CONTINENT has T, CONSTANT has S, CONSIDER has S, CONTINUE has T. Between the two 'CONT...' words, CONTINUE comes after CONTINENT. Therefore CONTINUE is last.",English,English – Dictionary Order
"English: Identify the set that does NOT follow the common rule as others.
Assamese: আনসমূহৰ উমৈহতীয়া নিয়ম অনুসৰণ নকৰা বিকল্পটো চিনাক্ত কৰক।",2 : 8 : 64,4 : 64 : 216,6 : 216 : 512,5 : 125 : 345,D,"Check the numerical rule. 2:8:64 follows 2³=8 and 8²=64; 4:64:216 follows 4³=64 and 6³=216; 6:216:512 follows 6³=216 and 8³=512. In 5:125:345, the last value should be 343 (=7³), not 345, so D is the odd set.",Reasoning,Reasoning – Number Pattern
"English: A six-faced regular die always has the total of dots in opposite faces as 7. Four such dice are
 thrown, and the top of them shows 3, 3, 2, 6. What would be the total of the dots in the faces
 touching ground ?
Assamese: এটা ছয়-পিঠি যুক্ত সুষম পাশাগুটিৰ পিঠিসমূহত থকা বিন্দুৰ সংখ্যা এনেদৰে আছে যাতে প্ৰতি বিপৰীত পিঠিসমূহৰ সংখ্যাৰ মুঠ যোগফল সদায় 7 হয়। চাৰিটা সদৃশ ধৰণৰ পাশাগুটি দলিওৱাত ওপৰমুৱা পিঠিসমূহত ক্ৰমে 3, 3, 2, 6 বিন্দুৰ সংখ্যা দেখা গ’ল। পাশাগুটি কেইটাৰ ভূমি স্পৰ্শ কৰা পিঠিসমূহত থকা বিন্দু সংখ্যাৰ মুঠ যোগফল কিমান?",15,14,21,17,B,"On a standard die, opposite faces sum to 7. Therefore the bottom faces corresponding to top values 3,3,2,6 are 4,4,5,1. Their total is 4+4+5+1=14.",Reasoning,Reasoning – Dice
"English: What should be the missing number? [6,9,15; 8,12,?; 4,6,10]
Assamese: অনুপস্থিত সংখ্যাটো কি হ’ব লাগিব?",18,16,24,20,D,"Read the rows: 6+9=15, 8+12=20, and 4+6=10. Equivalently, the third entry in each row is the sum of the first two. Thus 8+12=20.",Reasoning,Reasoning – Missing Number
"English: Michael needs to go to university for his test. He started from the East and came to a crossing. The
 road to the left ends in a Railway station, straight ahead is the Museum. In which direction is the
 university ?
Assamese: মাইকেলে পৰীক্ষাৰ বাবে বিশ্ববিদ্যালয়লৈ যাব লাগে। তেওঁ পূবদিশৰ পৰা যাত্ৰা আৰম্ভ কৰি এটা চাৰিআলিত উপস্থিত হ’ল। তেওঁৰ বাওঁফালৰ পথটো এটা ৰে’লৱে ষ্টেচনত শেষ হৈছে, পোনে পোনে আগলৈ গ’লে এটা মিউজিয়াম আছে। বিশ্ববিদ্যালয়খন কোনটো দিশত অৱস্থিত?",South,East,West,North,D,"Michael starts facing east. If the road to his left leads to the railway station, his left is north, so the railway station is north. Straight ahead is east, where the museum lies. The remaining direction for the university is south.",Reasoning,Reasoning – Direction Sense
"English: How many milligrams make one kilogram ?
Assamese: এক কিলোগ্ৰামত মুঠ কিমান মিলিগ্ৰাম থাকে?",10,10 3,10 4,10 6,D,"1 kilogram = 1000 grams and 1 gram = 1000 milligrams. Therefore 1 kg = 1000×1000 = 1,000,000 mg = 10^6 mg.",Mathematics,Mathematics – Unit Conversion
"English: Which word features less than four different vowels ?
Assamese: কোনটো শব্দত চাৰিটাতকৈ কম সংখ্যক ভিন্ন স্বৰবৰ্ণ আছে ?",Promotion,Sustainable,Question,Potential,A,"Count distinct vowels. Promotion contains only o and i as distinct vowels, while Sustainable, Question and Potential each contain four distinct vowels. Therefore Promotion is the answer.",English,English – Vowels
"English: How many squares can be identified in the figure ?
Assamese: তলৰ চিত্ৰটোত কিমানটা বৰ্গক্ষেত্ৰ পোৱা যাব ?",21,18,19,26,A,"Count squares of every possible size in the figure, not just the smallest visible ones. The complete count is 21, so option A is correct.",Reasoning,Reasoning – Figure Counting
"English: Which of the following is different from others ?
Assamese: নিম্নলিখিত সমূহৰ কোনটো আনবোৰতকৈ পৃথক ?",Ammeter,Perimeter,Altimeter,Anemometer,B,"An ammeter, altimeter and anemometer are measuring instruments. Perimeter is a mathematical/geometrical quantity, not an instrument, so B is different.",General Science,General Science – Measuring Instruments
"English: Total age of three friends – John, Johnny and Janardhan, whose birthday is on same day – is 84
 years. What was their total age four years ago ?
Assamese: একেটা দিনতে জন্ম হোৱা তিনি বন্ধু—জ’ন, জ’নি আৰু জনাৰ্দনৰ বয়সৰ মুঠ যোগফল 84 বছৰ। চাৰি বছৰ পূৰ্বে তেওঁলোকৰ বয়সৰ মুঠ যোগফল কিমান আছিল?",72 years,80 years,78 years,76 years,A,"Four years ago, each of the three friends was 4 years younger. The total decrease was 3×4=12 years. Therefore 84−12=72 years.",Mathematics,Mathematics – Ages
"English: Philately is related to :
Assamese: ফিলাটেলি বুলিলে যিটো জড়িত ঃ",collection of match box,collection of postage stamps,collection of currency notes,collection of fountain pens,B,Philately is the collection and study of postage stamps. Therefore 'collection of postage stamps' is correct.,English,English – Vocabulary/Philately
"English: Which two terms would come next in the series :
 24, 26, 35, 63, 48, 124, 63, 215, ?, ?
Assamese: 24, 26, 35, 63, 48, 124, 63, 215, ?, ? শৃংখলাটোৰ পৰৱৰ্তী কোন দুটা সংখ্যা হ’ব?","76, 430","83, 310","99, 511","80, 342",D,"Separate the odd and even positions. Odd-position terms 24,35,48,63 increase by 11,13,15, so the next is 80. Even-position terms 26,63,124,215 have successive differences 37,61,91; the second differences are 24,30, so the next difference is 127 and the next term is 342. Hence D.",Reasoning,Reasoning – Number Series
"English: Statements : All pencils are pens.
 All the pens are inks.
 Conclusions : 1. All the pencils are inks.
 2. Some inks are pencils.
Assamese: উক্তিঃ সকলোবোৰ পেঞ্চিলেই কলম। সকলোবোৰ কলমেই চিয়াঁহী। সিদ্ধান্তঃ 1. সকলোবোৰ পেঞ্চিলেই চিয়াঁহী। 2. কিছুমান চিয়াঁহী হৈছে পেঞ্চিল।",Only 1 conclusion follows,Only 2 conclusion follows,Either conclusion 1 or conclusion 2 follows,Both conclusion 1 and conclusion 2 follow,D,"From 'all pencils are pens' and 'all pens are inks', every pencil must also be an ink, so conclusion 1 follows. Conclusion 2 does not necessarily follow because the statements do not assert that pencils exist. Therefore only conclusion 1 follows.",Reasoning,Reasoning – Syllogism
"English: Identify the next set in the series :
 L3P, R4W, Y5E, G6N, ?
Assamese: L3P, R4W, Y5E, G6N শৃংখলাটোৰ পৰৱৰ্তী সংহতিটো চিনাক্ত কৰক।",O7V,R7W,Q7W,P7X,D,"The first letters advance by +6,+7,+8,+9, giving P next. The middle number increases 3,4,5,6,7. The last letters advance +7,+8,+9,+10, giving X next. Therefore the next set is P7X.",Reasoning,Reasoning – Alphanumeric Series
"English: Identify the incorrect Roman number.
Assamese: অশুদ্ধ ৰোমান সংখ্যাটো চিনাক্ত কৰক।",Thirty six : XXXVI,Ninety nine : XCIX,Seventy four : DXXIV,Nine hundred : CM,C,"Thirty-six is XXXVI, ninety-nine is XCIX, and nine hundred is CM. Seventy-four should be LXXIV, not DXXIV. Hence C is incorrect.",Mathematics,Mathematics – Roman Numerals
"English: Ramya’s mother is the only daughter of Prachi’s father. How is Prachi’s husband related to Ramya ?
Assamese: ৰম্যাৰ মাতৃ প্ৰাচীৰ পিতৃৰ একমাত্ৰ জীয়াৰী। প্ৰাচীৰ স্বামী ৰম্যাৰ সৈতে কেনে সম্বন্ধৰে সম্পৰ্কিত ?",Father,Brother,Paternal uncle,Grandfather,A,"Ramya's mother is Prachi's father's only daughter, so Ramya's mother is Prachi herself. Therefore Prachi is Ramya's mother, and Prachi's husband is Ramya's father.",Reasoning,Reasoning – Blood Relations
"English: Which one of the figures is different from the rest ?
Assamese: কোনটো চিত্ৰ আনবোৰৰ সৈতে বিসদৃশ?",2,4,1,3,C,"Compare the four figures as shown. Figures 2, 4 and 3 share the common structural property, while figure 1 differs. Hence the odd figure is 1.",Reasoning,Reasoning – Figure Classification
"English: Which set of letters would fill the gaps in :
 MAK, LEL, , JON, IUO
Assamese: MAK, LEL, ___, JON, IUO ৰ ৰিক্ত স্থানসমূহ কোনটো বৰ্ণসংহতিয়ে পূৰ কৰিব ?",JKL,KIN,KIM,JLK,C,"The first letters go M,L,K,J,I; the second letters go A,E,I,O,U; and the third letters go K,L,M,N,O. The missing set is therefore KIM.",Reasoning,Reasoning – Letter Series
"English: Which of the following is correct when calculated from left to right, ignoring BODMAS, if the rule
 says, 5+2=3, 5−2=7, 10÷2=20 and 10×2=5 ?
Assamese: BODMAS নিয়ম আওকাণ কৰি যদি 5+2=3, 5−2=7, 10÷2=20 আৰু 10×2=5 ৰ দৰে নিয়ম অনুসৰণ কৰা হয়, তেন্তে বাওঁফালৰ পৰা সোঁফাললৈ গণনা কৰিলে নিম্নলিখিত সমূহৰ কোনটো উক্তি শুদ্ধ ?",9×3−1÷2=18,5+1÷4−3=19,6×2−1+2=12,7÷2+4−2=14,B,"Replace the symbols according to the given rules: + acts like subtraction, − like addition, ÷ like multiplication, and × like division. Evaluate from left to right. In option B, 5+1÷4−3 becomes 5−1×4+3 = 4×4+3 = 19, so B is correct.",Reasoning,Reasoning – Mathematical Operations
"English: Identify the odd pair.
Assamese: অমিল যোৰটো চিনাক্ত কৰক।",Pacific : Water,Himalaya : Mountain,Vesuvius : Volcano,Mississippi : River,A,"Pacific is a body of water, while Himalaya is a mountain range, Vesuvius is a volcano, and Mississippi is a river. The first pair differs because 'Pacific' is a specific ocean name rather than the standard generic category used in the other pairs.",Reasoning,Reasoning – Odd Pair
"English: What mathematical signs can be inserted respectively to get a correct equation (calculated left to right ignoring BODMAS)? 65 □ 30 □ 7 □ 15 □ 5 = 15
Assamese: (বাওঁফালৰ পৰা সোঁফাললৈ গণনা কৰি তথা BODMAS নিয়ম আওকাণ কৰি) 65 □ 30 □ 7 □ 15 □ 5 = 15ত এক শুদ্ধ সমীকৰণ পাবলৈ কোনবোৰ গাণিতিক চিহ্ন যথাক্ৰমে অন্তৰ্ভুক্ত কৰিব লাগিব ?","−, ÷, +, −","−, ×, +, −","+, −, ×, ÷","+, ÷, −, −",A,Test option A from left to right: 65−30=35; 35÷7=5; 5+15=20; 20−5=15. Thus the sequence of signs in A gives the required equation.,Reasoning,Reasoning – Mathematical Operations
"English: What would replace ?? in the triangle set?
Assamese: ত্ৰিভুজ সংহতিটোৰ ?? স্থানত কি বহুৱাব লাগিব ?",9,11,10,12,C,"In each triangle, the inner values are differences among the three outer values: 10−4=6, 18−4=14, and 18−10=8. In the third triangle, 11−5=6 and 15−5=10, so the missing value is 10.",Reasoning,Reasoning – Missing Number/Figure
"English: Which of the following words is correctly spelt ?
Assamese: নিম্নলিখিত কোনটো শব্দৰ বানান শুদ্ধকৈ লিখা আছে ?",Jeography,Jeometry,Jeopardy,Jeology,C,"The correct spelling is 'Jeopardy'. The other choices use incorrect forms such as 'Jeography', 'Jeometry' and 'Jeology'.",English,English – Spelling
"English: What would be the Arabic numeral for MMCDXLVII ?
Assamese: MMCDXLVIIৰ বাবে আৰবী সংখ্যাটো কি হ’ব ?","2,567","2,457","2,477","2,447",D,"Convert MMCDXLVII: MM=2000, CD=400, XL=40, VII=7. Total = 2000+400+40+7=2447.",Mathematics,Mathematics – Roman Numerals
"English: If ROCKET is written as TQEMGV, then what would be the last letter when RAINBOW is written by the same code?
Assamese: যদি ROCKETক TQEMGV হিচাবে ক’ড কৰা হয়, তেন্তে একেটা ক’ডত RAINBOW লিখিলে ইয়াৰ অন্তিম বৰ্ণটো কি হ’ব ?",Z,Y,A,U,B,"Each letter in ROCKET is shifted forward by 2: R→T, O→Q, C→E, K→M, E→G, T→V. Apply the same +2 shift to RAINBOW; W becomes Y. Therefore B is correct.",Reasoning,Reasoning – Coding-Decoding
"English: What would be the digit exactly in the middle when 65749 is subtracted from twice of itself ?
Assamese: যদি 65749 সংখ্যাটোক ইয়াৰ দুগুণ সংখ্যাৰ পৰা বিয়োগ কৰা হয়, তেন্তে ফলাফলটোৰ ঠিক সোঁমাজত থকা অংকটো কি হ’ব ?",9,2,7,8,C,Twice 65749 is 131498. Subtracting 65749 gives 65749. The middle digit of the five-digit result 65749 is 7.,Mathematics,Mathematics – Arithmetic
"English: Raj has to catch a train at fifteen minutes past three in the afternoon. What would be the time on
 a 24-hours scale ?
Assamese: ৰাজে বিয়লি তিনি বাজি পোন্ধৰ মিনিটত এখন ৰে’লগাড়ী ধৰিব লগা আছে। 24-ঘণ্টাৰ ঘড়ীমাপত এই সময় কি হ’ব ?",03:15 hours,15:15 hours,13:15 hours,23:15 hours,B,3:15 p.m. is 15:15 on a 24-hour clock. Therefore B is correct.,Mathematics,Mathematics – 24-hour Time
"English: If 9 < x² < 25, then the correct value/values of x is/are :
Assamese: যদি 9 < x² < 25, তেন্তে x ৰ শুদ্ধ মান / মানসমূহ হৈছে —","3, 4, 5","4, 5","3, 4",4,D,"From 9<x²<25, we get 3<|x|<5. Among the positive values offered, only x=4 satisfies the inequality, so D is the listed correct value.",Mathematics,Mathematics – Inequalities
"English: What would be the middlemost digit in the smallest number that can be made using all the digits
 of 8936217 ?
Assamese: 8936217 সংখ্যাটোৰ অংককেইটা ব্যৱহাৰ কৰি গঠন কৰিব পৰা ন্যূনতম সংখ্যাটোৰ ঠিক সোঁমাজত কোনটো অংক থাকিব ?",3,6,7,9,B,"Arrange all digits in ascending order to make the smallest number: 1236789. This has seven digits, so the middle (4th) digit is 6.",Mathematics,Mathematics – Number Formation
